Data,Model,Stacja,Zmienne,Forecast_-1D,Forecast_-2D,Forecast_-3D,Forecast_-4D,Forecast_-5D,Forecast_-6D,Forecast_-7D,Forecast_-8D,Forecast_-9D,Forecast_-10D,Forecast_-11D,Forecast_-12D,Forecast_-13D,Forecast_-14D,Forecast_-15D,Forecast_-16D,Forecast_-17D,Forecast_-18D,Forecast_-19D,Forecast_-20D,Forecast_-21D,Forecast_-22D,Forecast_-23D,Forecast_-24D,Forecast_-25D,Forecast_-26D,Forecast_-27D,Forecast_-28D,Forecast_-29D,Forecast_-30D
2021-05-05,Baseline,GŁOGÓW (151160060) Stan wody [cm],,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0,292.0,293.0,296.0,293.0,298.0,301.0,297.0,309.0,303.0,303.0
2021-05-06,Baseline,GŁOGÓW (151160060) Stan wody [cm],,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0,292.0,293.0,296.0,293.0,298.0,301.0,297.0,309.0,303.0
2021-05-07,Baseline,GŁOGÓW (151160060) Stan wody [cm],,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0,292.0,293.0,296.0,293.0,298.0,301.0,297.0,309.0
2021-05-08,Baseline,GŁOGÓW (151160060) Stan wody [cm],,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0,292.0,293.0,296.0,293.0,298.0,301.0,297.0
2021-05-09,Baseline,GŁOGÓW (151160060) Stan wody [cm],,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0,292.0,293.0,296.0,293.0,298.0,301.0
2021-05-10,Baseline,GŁOGÓW (151160060) Stan wody [cm],,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0,292.0,293.0,296.0,293.0,298.0
2021-05-11,Baseline,GŁOGÓW (151160060) Stan wody [cm],,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0,292.0,293.0,296.0,293.0
2021-05-12,Baseline,GŁOGÓW (151160060) Stan wody [cm],,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0,292.0,293.0,296.0
2021-05-13,Baseline,GŁOGÓW (151160060) Stan wody [cm],,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0,292.0,293.0
2021-05-14,Baseline,GŁOGÓW (151160060) Stan wody [cm],,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0,292.0
2021-05-15,Baseline,GŁOGÓW (151160060) Stan wody [cm],,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0,296.0
2021-05-16,Baseline,GŁOGÓW (151160060) Stan wody [cm],,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0,318.0
2021-05-17,Baseline,GŁOGÓW (151160060) Stan wody [cm],,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0,340.0
2021-05-18,Baseline,GŁOGÓW (151160060) Stan wody [cm],,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0,365.0
2021-05-19,Baseline,GŁOGÓW (151160060) Stan wody [cm],,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0,370.0
2021-05-20,Baseline,GŁOGÓW (151160060) Stan wody [cm],,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0,368.0
2021-05-21,Baseline,GŁOGÓW (151160060) Stan wody [cm],,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0,370.0
2021-05-22,Baseline,GŁOGÓW (151160060) Stan wody [cm],,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0,376.0
2021-05-23,Baseline,GŁOGÓW (151160060) Stan wody [cm],,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0,376.0
2021-05-24,Baseline,GŁOGÓW (151160060) Stan wody [cm],,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0,388.0
2021-05-25,Baseline,GŁOGÓW (151160060) Stan wody [cm],,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0,383.0
2021-05-26,Baseline,GŁOGÓW (151160060) Stan wody [cm],,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0,370.0
2021-05-27,Baseline,GŁOGÓW (151160060) Stan wody [cm],,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0,354.0
2021-05-28,Baseline,GŁOGÓW (151160060) Stan wody [cm],,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0,344.0
2021-05-29,Baseline,GŁOGÓW (151160060) Stan wody [cm],,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0,325.0
2021-05-30,Baseline,GŁOGÓW (151160060) Stan wody [cm],,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0,322.0
2021-05-31,Baseline,GŁOGÓW (151160060) Stan wody [cm],,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0,312.0
2021-06-01,Baseline,GŁOGÓW (151160060) Stan wody [cm],,321.0,324.0,328.0,340.0,358.0,380.0,393.0,408.0,436.0,456.0,451.0,434.0,422.0,431.0,438.0,419.0,394.0,356.0,357.0,366.0,375.0,385.0,393.0,402.0,407.0,415.0,414.0,384.0,342.0,312.0
